+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| tiltakspenger-admin                                | 2023-01-25 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-04-25 13:02:10 |
| pvkpoc                                             | 2023-01-25 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-01-26 09:55:42 |
| nyinorge-prototype                                 | 2023-01-24 |          0 |               0 | MIT License                             |        6 | main           | ✘      | 2023-01-25 09:18:14 |
| bidrag-forsendelse-ui                              | 2023-01-23 |          0 |               0 |                                         |       14 | main           | ✘      | 2023-08-16 06:45:55 |
| aap-yrkesskade                                     | 2023-01-23 |          0 |               0 | MIT License                             |       35 | main           | ✘      | 2023-08-02 15:49:49 |
| tiltakspenger-overgangsstonad                      | 2023-01-20 |          0 |               0 | MIT License                             |       52 | main           | ✘      | 2023-08-18 18:09:21 |
| tiltakspenger-soknad                               | 2023-01-20 |          0 |               0 | MIT License                             |       55 | main           | ✘      | 2023-08-22 07:44:10 |
| bidrag-domain                                      | 2023-01-20 |          0 |               0 | MIT License                             |       32 | main           | ✘      | 2023-08-17 11:41:09 |
| dab                                                | 2023-01-20 |          0 |               0 | MIT License                             |        4 | main           | ✘      | 2023-06-30 10:10:14 |
| tms-varsel-event-gateway                           | 2023-01-20 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2023-05-12 08:24:25 |
| aap-bigquery                                       | 2023-01-18 |          0 |               0 | MIT License                             |       48 | main           | ✘      | 2023-07-12 05:52:59 |
| org-token-tool                                     | 2023-01-18 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-04-13 10:22:27 |
